CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_enkwa_SLC11,18766,SP1_enkwa_000001_NR,18812,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_enkwa_SLC11,18766,SP8_enkwa_000001,25523,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_etank_SLC1,18715,SP1_etank_000001_NR,18722,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_etank_SLC1,18715,SP8_etank_000001,25438,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_evnwa_SLC9,18764,SP1_evnwa_000001_NR,18796,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_eziss_SLC12,18767,SP1_eziss_000001_NR,18818,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_eziss_SLC12,18767,SP8_eziss_000001,25528,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_microgrid_SLC14,18769,SP1_microgrid_000001_NR,18824,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_data_SLC17,19484,SP8_myedi_0000001,19486,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_data_SLC16,18771,SP8_data_0000001,18880,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_dc_SLC4,18745,SP1_dc_000001,47561,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_dgps_SLC2,18729,SP1_dgps_000001_NR,18730,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_dgps_SLC2,18729,SP8_dgps_000001,25443,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_enkwa2_SLC18,21426,SP1_enkwa2_000001_NR,47596,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_enkwa2_SLC18,21426,SP8_enkwa2_000001,21429,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_enkwa_SLC11,18766,SP1_enkwa_000001_NR,18812,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_enkwa_SLC11,18766,SP8_enkwa_000001,25523,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_etank_SLC1,18715,SP1_etank_000001_NR,18722,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_etank_SLC1,18715,SP8_etank_000001,25438,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_evnwa_SLC9,18764,SP1_evnwa_000001_NR,18796,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_evnwa_SLC9,18764,SP8_evnwa_000001,25513,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_eziss_SLC12,18767,SP1_eziss_000001_NR,18818,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_eziss_SLC12,18767,SP8_eziss_000001,25528,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_itech_SLC13,18768,SP1_gas_000001_NR,47584,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_itech_SLC13,18768,SP8_gas_000001,18868,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smqs_SLC7,18762,SP1_smqs_000001_NR,18778,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smqs_SLC7,18762,SP8_smqs_000001,25501,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smtst_SLC8,18763,SP1_smtst_000001_NR,18788,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smtst_SLC8,18763,SP8_smtst_000001,25508,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_test1_SLC19,21427,SP1_test1_000001_NR,47602,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_test1_SLC19,21427,SP8_test1_000001,21435,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_waerm_SLC10,18765,SP1_waerm_000001_NR,18802,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_waerm_SLC10,18765,SP8_waerm_000001,25518,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_wfm_SLC3,18736,SP1_wfm_000001_NR,18737,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_wfm_SLC3,18736,SP8_wfm_000001,25448,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_wfm_SLC3,18736,SP8_wfm_000001 für A1 SIMs,40440,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_zfa_SLC6,18761,SP1_zfa_000001_NR,18772,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_zfa_SLC6,18761,SP8_zfa_000001,25464,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_bft_SLC15,18770,SP1_bft_000001_NR,47590,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_microgrid_SLC14,18769,SP1_microgrid_000001_NR,18824,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_microgrid_SLC14,18769,SP8_microgrid_000001,25534,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_no1_SLC20,22367,SP1_no1_000001_NR,22371,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_no1_SLC20,22367,SP8_no1_000001,25545,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_nz_SLC21,28876,SP1_smtstrad_000001_NR,28877,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_nz_SLC21,28876,SP8_smtstrad_000001,28884,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_nz_SLC22,38363,SP8_smmet_000001,38364,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_pqplus SLC23,39676,SP1_pqplus_000001_NR,39677,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_pqplus SLC23,39676,SP8_pqplus_000001,39686,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_sdwan1_SLC24,48923,SP1_sdwan1_000001_NR,48924,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_sdwan1_SLC24,48923,SP8_sdwan1_000001,48931,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smptp_SLC5,18753,SP1_smptp_000001_NR,18754,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_smptp_SLC5,18753,SP8_smptp_000001,25459,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_bft_SLC15,18770,SP8_bft_000001,18874,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Data Usage,25140,EVN_dc_SLC4,18745,SP14_dc_000001_NR,18746,SIM: National,,,2017-07-01 00:00:00,,,66123,Data Usage Country Zone 1,180,0.12 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,EVN,242,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_dc_SLC4,18745,SP14_dc_000001_NR,18746,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_dc_SLC4,18745,SP1_dc_000001,47561,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_dgps_SLC2,18729,SP1_dgps_000001_NR,18730,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_dgps_SLC2,18729,SP8_dgps_000001,25443,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_enkwa2_SLC18,21426,SP1_enkwa2_000001_NR,47596,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_enkwa2_SLC18,21426,SP8_enkwa2_000001,21429,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_enkwa_SLC11,18766,SP1_enkwa_000001_NR,18812,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_eziss_SLC12,18767,SP1_eziss_000001_NR,18818,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_eziss_SLC12,18767,SP8_eziss_000001,25528,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_itech_SLC13,18768,SP1_gas_000001_NR,47584,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_itech_SLC13,18768,SP8_gas_000001,18868,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_microgrid_SLC14,18769,SP1_microgrid_000001_NR,18824,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_microgrid_SLC14,18769,SP8_microgrid_000001,25534,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_no1_SLC20,22367,SP1_no1_000001_NR,22371,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_no1_SLC20,22367,SP8_no1_000001,25545,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_nz_SLC21,28876,SP1_smtstrad_000001_NR,28877,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_nz_SLC21,28876,SP8_smtstrad_000001,28884,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_nz_SLC22,38363,SP8_smmet_000001,38364,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_pqplus SLC23,39676,SP1_pqplus_000001_NR,39677,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_pqplus SLC23,39676,SP8_pqplus_000001,39686,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_sdwan1_SLC24,48923,SP1_sdwan1_000001_NR,48924,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_sdwan1_SLC24,48923,SP8_sdwan1_000001,48931,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_smptp_SLC5,18753,SP1_smptp_000001_NR,18754,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_smptp_SLC5,18753,SP8_smptp_000001,25459,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Monthly fee,26210,EVN_smqs_SLC7,18762,SP1_smqs_000001_NR,18778,,,,2017-08-01 00:00:00,,"SP1,8_Others",69299,1 MB Bundle National,486,0.26 EUR per Month,1.0 Bundle,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
